season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad,UPER
2018-2019,pj dozier,1,1,0,12,5,18,2,0,0,0,17,12,22,2
2018-2019,pascal siakam,234,66,58,524,268,1428,73,51,54,32,565,1546,24,121
2018-2019,pat connaughton,27,10,34,186,115,389,32,12,12,5,282,140,25,42
2018-2019,patrick beverley,75,24,43,271,290,493,67,11,51,6,367,319,30,62
2018-2019,patrick mccaw,12,2,2,31,25,51,16,2,8,1,35,31,23,6
2018-2019,patrick patterson,12,8,10,100,24,160,11,3,9,4,111,60,29,15
2018-2019,pau gasol,28,12,15,44,45,91,4,6,7,1,126,92,38,14
2018-2019,paul millsap,198,65,63,365,123,845,84,37,28,15,506,969,33,83
2018-2019,quincy acy,5,3,1,12,4,5,1,1,1,1,24,5,28,1
2018-2019,quinn cook,18,4,4,234,112,468,21,12,27,4,152,148,25,36
2018-2019,rj hunter,1,1,0,7,3,16,1,0,0,0,3,17,25,1
2018-2019,rajon rondo,18,6,7,181,269,300,34,10,80,3,184,146,32,35
2018-2019,raul neto,20,4,3,78,83,150,12,6,19,3,51,69,26,14
2018-2019,rawle alkins,5,4,0,15,8,20,1,3,0,0,14,18,21,2
2018-2019,ray spalding,3,7,8,19,4,52,8,3,2,0,39,49,21,5
2018-2019,raymond felton,13,2,6,78,46,135,10,2,11,1,33,49,34,11
2018-2019,reggie bullock,52,9,7,273,100,532,30,16,26,7,130,336,27,39
2018-2019,reggie jackson,165,29,6,510,310,998,45,23,74,16,179,991,28,78
2018-2019,richaun holmes,116,43,72,127,54,467,38,8,14,16,297,485,25,48
2018-2019,robert covington,51,19,41,180,42,381,62,8,17,7,160,377,27,34
2018-2019,robert williams iii,8,5,36,12,7,67,7,3,2,0,75,34,21,9
2018-2019,robin lopez,87,31,67,195,73,584,9,24,14,24,245,581,30,48
2018-2019,rodions kurucs,60,16,18,214,45,415,30,16,21,13,217,312,20,35
2018-2019,rodney hood,147,21,14,375,113,769,55,15,21,9,160,745,25,59
2018-2019,rodney mcgruder,52,20,8,231,95,427,30,14,25,4,208,348,27,37
2018-2019,ron baker,3,1,0,11,9,9,5,0,2,0,4,0,25,1
2018-2019,royce o'neale,30,9,23,173,114,377,46,13,30,7,256,189,25,39
2018-2019,rudy gay,117,25,35,365,162,864,50,34,54,10,454,756,32,77
2018-2019,rudy gobert,296,162,162,197,143,1045,59,37,28,34,889,1323,26,116
2018-2019,ryan anderson,4,2,1,36,17,41,2,0,3,2,43,12,30,5
2018-2019,ryan arcidiacono,76,12,2,192,238,449,56,13,31,10,185,357,24,47
2018-2019,ryan broekhoff,8,2,3,47,16,98,4,2,5,0,47,44,28,8
2018-2019,sam dekker,26,18,6,117,42,238,28,8,5,4,120,122,24,21
2018-2019,scott machado,1,0,0,2,3,9,1,0,0,0,0,3,28,0
2018-2019,semi ojeleye,24,15,3,82,21,157,5,3,7,3,70,107,23,12
2018-2019,seth curry,50,8,13,253,64,545,39,12,33,3,120,259,28,38
2018-2019,shai gilgeous-alexander,128,32,40,324,236,717,86,25,69,15,0,632,20,53
2018-2019,shake milton,4,2,6,37,15,68,8,2,1,0,25,17,22,6
2018-2019,shaquille harrison,62,27,23,192,111,365,80,10,29,3,179,319,25,37
2018-2019,shaun livingston,53,15,30,121,123,262,32,5,27,6,128,172,33,28
2018-2019,shelvin mack,48,21,4,188,145,348,40,13,35,2,84,277,28,29
2018-2019,sindarius thornwell,14,7,6,32,14,36,11,5,8,0,37,18,23,4
2018-2019,skal labissiere,8,8,4,16,9,56,4,1,3,3,35,51,22,5
2018-2019,solomon hill,18,8,8,88,47,143,20,9,17,2,13,78,27,10
2018-2019,spencer dinwiddie,211,47,10,387,259,894,28,25,73,17,138,1045,25,68
2018-2019,stephen curry,326,26,22,823,404,1955,95,55,126,19,404,2181,30,149
2018-2019,sterling brown,32,13,8,165,90,330,28,10,27,5,194,186,23,31
2018-2019,steven adams,124,123,66,279,107,930,102,34,34,28,621,932,25,86
2018-2019,svi mykhailiuk,9,5,1,83,30,102,12,5,13,0,34,41,21,8
2018-2019,t.j. leaf,20,11,18,81,24,217,8,5,3,1,118,143,21,19
2018-2019,t.j. mcconnell,25,4,14,178,223,383,63,20,43,2,149,151,26,39
2018-2019,t.j. warren,71,13,25,260,46,609,46,10,16,9,139,531,25,44
2018-2019,taj gibson,123,37,33,200,71,608,45,19,15,15,403,580,33,59
2018-2019,terrance ferguson,30,11,15,213,61,422,36,11,14,8,129,136,20,32
2018-2019,terrence jones,0,1,0,3,0,2,0,0,1,0,4,2,27,0
2018-2019,terrence ross,119,20,26,564,130,1121,75,17,59,8,266,867,27,81
2018-2019,terry rozier,65,21,15,358,185,571,57,15,33,5,259,351,24,53
2018-2019,thaddeus young,74,44,27,349,191,854,107,30,52,11,453,639,30,78
2018-2019,theo pinson,17,3,0,48,22,75,7,3,12,2,37,52,22,6
2018-2019,thomas bryant,83,26,56,166,78,613,23,10,21,12,385,534,21,58
2018-2019,thomas welsh,1,1,0,6,5,17,0,1,0,0,4,0,22,1
2018-2019,thon maker,52,21,44,151,41,275,17,8,14,6,177,223,21,27
2018-2019,tim frazier,43,13,5,128,230,280,26,19,38,3,157,208,27,33
2018-2019,tim hardaway jr.,207,40,7,534,141,976,45,35,46,6,0,1102,26,62
2018-2019,timothe luwawu-cabarrot,20,6,5,108,22,166,13,7,5,2,0,132,23,10
2018-2019,tobias harris,236,39,39,594,236,1447,54,41,59,18,621,1565,26,123
2018-2019,tomas satoransky,111,25,9,217,343,556,72,22,71,4,236,513,26,60
2018-2019,tony bradley,1,1,2,8,1,15,2,0,0,2,13,16,20,1
2018-2019,tony parker,80,30,7,226,183,452,21,14,35,5,78,431,36,36
2018-2019,tony snell,28,5,16,176,58,363,25,4,14,0,134,140,26,30
2018-2019,torrey craig,50,23,45,192,70,404,41,9,15,11,276,254,27,41
2018-2019,trae young,306,65,15,659,582,1304,67,60,185,17,268,1498,20,110
2018-2019,treveon graham,19,6,6,101,25,146,10,2,6,4,90,69,24,13
2018-2019,trevon duval,0,0,0,1,2,5,0,0,0,0,1,0,20,0
2018-2019,trevor ariza,109,27,17,361,200,692,69,14,56,6,292,654,33,63
2018-2019,trey burke,76,14,5,243,122,468,28,6,21,5,76,427,25,36
2018-2019,tristan thompson,62,37,14,149,74,388,25,14,16,10,373,372,27,42
2018-2019,troy brown jr.,31,14,5,126,74,207,19,13,13,2,0,163,19,14
2018-2019,troy caupain,0,0,0,4,4,10,1,0,0,0,3,0,23,0
2018-2019,troy daniels,15,5,4,138,23,259,22,3,12,8,58,98,27,17
2018-2019,troy williams,8,5,6,32,7,87,6,1,1,0,34,52,23,7
2018-2019,tyler cavanaugh,2,0,0,6,1,4,0,1,0,0,7,0,24,0
2018-2019,tyler dorsey,37,22,2,134,51,242,14,6,8,3,98,193,22,20
2018-2019,tyler johnson,90,28,25,284,144,535,48,19,43,4,92,506,26,42
2018-2019,tyler lydon,1,2,0,5,6,20,2,0,1,2,16,0,22,2
2018-2019,tyreke evans,110,44,16,368,133,624,49,17,59,10,173,639,29,48
2018-2019,tyrone wallace,31,25,7,111,38,177,18,7,16,3,90,133,24,15
2018-2019,tyson chandler,33,22,13,30,21,107,19,5,5,15,226,101,36,18
2018-2019,tyus jones,50,11,2,213,267,367,71,4,36,2,108,241,22,40
2018-2019,udonis haslem,3,1,0,21,2,22,0,0,1,1,23,9,38,2
2018-2019,victor oladipo,87,27,10,288,154,524,54,21,37,0,166,567,26,45
2018-2019,vincent edwards,0,0,0,3,0,3,0,0,0,0,2,0,22,0
2018-2019,wade baldwin iv,3,2,2,18,8,20,1,3,7,1,13,12,22,1
2018-2019,walt lemon jr.,5,1,0,30,19,57,5,0,6,1,0,42,26,3
2018-2019,wayne ellington,34,9,5,235,64,439,46,3,22,6,97,229,30,32
2018-2019,wayne selden,59,20,11,234,88,385,25,18,31,9,152,293,24,32
2018-2019,wendell carter jr.,73,22,54,171,68,343,23,15,17,19,0,336,19,24
2018-2019,wes iwundu,89,17,18,165,64,290,29,9,21,6,182,252,23,30
2018-2019,wesley johnson,13,6,12,75,19,110,13,7,10,1,1,48,31,7
2018-2019,wesley matthews,127,29,15,394,151,753,52,23,52,5,166,664,32,57
2018-2019,will barton,68,23,30,327,137,546,19,22,35,3,243,449,27,48
2018-2019,willie cauley-stein,97,90,37,222,136,661,67,17,23,7,0,719,25,43
2018-2019,willy hernangomez,89,40,16,124,53,332,15,14,17,15,268,354,24,34
2018-2019,wilson chandler,15,6,16,135,63,227,25,4,22,7,180,62,31,24
2018-2019,yante maten,0,0,0,3,0,2,1,0,0,0,3,0,22,0
2018-2019,yogi ferrell,34,3,4,118,94,271,21,2,17,2,69,179,25,23
2018-2019,zach collins,98,29,71,207,68,505,25,15,22,30,321,468,20,49
2018-2019,zach lavine,270,51,23,517,246,1268,53,55,96,10,256,1525,23,95
2018-2019,zach lofton,0,0,0,1,0,0,1,0,1,0,0,0,25,0
2018-2019,zaza pachulia,82,23,13,94,74,189,27,9,10,23,230,224,34,27
2018-2019,zhaire smith,6,2,1,14,8,34,2,2,3,0,10,37,19,2
2019-2020,aaron gordon,124,54,38,367,191,690,42,25,33,16,397,765,24,67
2019-2020,aaron holiday,60,14,14,257,193,527,46,9,46,3,0,360,23,38
2019-2020,abdel nader,46,13,17,122,35,288,20,7,10,5,87,223,26,22
2019-2020,adam mokoka,2,2,0,14,4,32,4,0,2,0,8,25,21,2
2019-2020,admiral schofield,9,4,3,52,13,91,6,3,1,0,40,54,22,7
2019-2020,al horford,57,20,56,331,218,650,47,8,37,11,393,422,33,67
2019-2020,alec burks,203,24,18,385,151,764,50,13,48,7,227,888,28,66
2019-2020,alen smailagic,10,1,2,13,6,27,1,2,2,1,15,18,19,2
2019-2020,alex caruso,67,26,18,171,119,295,70,14,36,3,123,229,25,30
2019-2020,alex len,57,32,45,130,48,374,22,14,10,12,284,285,26,38
2019-2020,alfonzo mckinnie,22,8,5,84,9,170,20,5,7,4,98,103,27,15
2019-2020,allen crabbe,9,3,3,98,31,143,14,5,4,2,66,60,27,12
2019-2020,allonzo trier,27,7,2,43,20,101,3,2,7,3,23,111,23,7
2019-2020,andre drummond,144,111,80,314,127,821,100,48,58,37,723,923,26,87
2019-2020,andre roberson,0,0,2,14,2,17,1,1,0,0,22,0,28,2
2019-2020,andrew wiggins,148,61,47,470,173,952,32,44,39,12,236,1085,24,71
2019-2020,anfernee simons,70,13,9,282,94,461,26,15,26,6,134,381,20,36
2019-2020,ante zizic,10,5,4,27,6,77,5,5,1,1,50,59,22,7
2019-2020,anthony davis,421,87,136,535,204,1526,91,49,65,14,550,1947,26,135
2019-2020,anthony tolliver,19,5,8,95,34,144,16,4,16,4,116,55,34,15
2019-2020,anzejs pasecniks,31,17,10,48,15,124,8,5,6,8,84,145,23,11
2019-2020,aron baynes,47,17,18,162,57,356,8,6,12,15,191,251,32,31
2019-2020,austin rivers,59,28,9,243,95,471,35,14,14,5,138,384,27,37
2019-2020,avery bradley,15,2,5,179,53,348,36,10,23,3,95,84,28,25
2019-2020,bam adebayo,221,90,79,292,308,904,62,45,83,28,619,1069,22,97
2019-2020,ben mclemore,41,15,13,246,49,549,36,7,19,7,132,266,26,38
2019-2020,ben simmons,157,100,32,235,399,784,103,20,97,34,370,847,23,79
2019-2020,bismack biyombo,81,50,36,101,44,301,8,9,11,12,249,343,27,31
2019-2020,blake griffin,56,14,6,135,49,205,5,9,15,0,66,259,30,17
2019-2020,boban marjanovic,35,11,7,73,17,224,5,6,10,8,162,176,31,20
2019-2020,bobby portis,59,19,14,260,75,494,22,14,10,17,271,377,24,43
2019-2020,bojan bogdanovic,196,20,6,378,92,933,29,32,64,7,192,1089,30,66
2019-2020,bol bol,10,2,7,14,6,38,2,3,3,2,20,27,20,3
2019-2020,brad wanamaker,107,9,10,167,139,369,54,16,34,5,129,393,30,37
2019-2020,bradley beal,333,62,18,598,291,1467,59,54,80,23,210,1800,26,107
2019-2020,brandon clarke,71,23,38,143,70,586,21,13,17,8,293,521,23,50
2019-2020,brandon goodwin,27,1,3,98,45,174,10,5,17,1,65,132,24,15
2019-2020,brandon ingram,256,49,35,487,221,1188,49,44,60,29,324,1420,22,94
2019-2020,brandon knight,13,9,1,81,51,133,8,8,12,2,34,92,27,10
2019-2020,brian bowen ii,0,0,1,6,0,6,0,0,1,0,6,0,21,0
2019-2020,bruce brown,67,27,22,184,182,379,52,23,42,8,188,314,23,39
2019-2020,bruno caboclo,6,1,14,38,12,70,9,2,3,2,47,18,24,7
2019-2020,bruno fernando,25,18,17,89,45,204,18,13,18,6,180,135,21,21
2019-2020,bryn forbes,72,14,0,275,92,576,30,14,19,5,106,479,26,41
2019-2020,buddy hield,98,18,14,537,172,1119,52,57,58,10,284,799,26,79
2019-2020,cj miles,9,4,3,34,11,48,10,1,2,0,9,42,32,4
2019-2020,caleb martin,6,3,7,33,20,75,7,2,7,1,7,37,24,5
2019-2020,caleb swanigan,9,6,6,17,25,56,3,5,17,6,92,36,22,7
2019-2020,cam reddish,76,24,23,285,71,492,53,32,28,5,192,453,20,40
2019-2020,cameron johnson,40,10,17,192,56,421,32,8,7,1,59,255,23,29
2019-2020,cameron payne,6,1,2,32,21,72,7,2,4,1,28,35,25,6
2019-2020,caris levert,149,60,9,440,214,855,54,34,58,8,199,916,25,66
2019-2020,carmelo anthony,125,20,25,391,70,759,44,19,27,27,317,785,35,62
2019-2020,carsen edwards,4,1,3,56,14,73,3,0,7,1,36,0,21,6
2019-2020,cedi osman,54,29,13,269,119,535,44,17,33,12,202,395,24,43
2019-2020,chandler hutchison,35,25,4,75,23,150,22,1,11,2,87,178,23,14
2019-2020,chandler parsons,0,0,1,13,3,14,4,0,2,0,7,0,31,1
2019-2020,charlie brown jr.,5,0,2,13,2,15,2,0,2,0,0,6,22,1
2019-2020,cheick diallo,25,2,11,31,17,168,8,6,11,3,92,118,23,14
2019-2020,chimezie metu,6,2,4,13,5,31,1,1,0,2,21,12,22,3
2019-2020,chris boucher,82,24,53,127,23,325,15,7,10,2,237,339,26,34
2019-2020,chris chiozza,7,2,4,88,91,150,25,5,24,3,56,54,23,14
2019-2020,chris clemons,6,1,5,71,20,130,6,2,10,0,24,41,22,8
2019-2020,chris paul,230,25,9,441,437,1170,109,42,101,11,340,1300,34,105
2019-2020,christian wood,138,48,43,172,49,602,27,19,20,9,307,654,24,53
2019-2020,clint capela,44,37,51,118,44,438,30,20,19,6,446,370,25,48
2019-2020,coby white,90,23,6,401,150,730,39,29,42,8,196,675,19,55
2019-2020,cody martin,35,20,7,99,75,168,28,10,17,4,35,137,24,14
2019-2020,cody zeller,91,40,16,156,64,447,31,14,20,17,322,457,27,44
2019-2020,corey brewer,1,2,0,2,2,4,4,0,1,1,8,4,34,0
2019-2020,cory joseph,51,8,16,200,206,355,39,16,48,3,160,222,28,37
2019-2020,courtney lee,5,0,5,34,8,94,16,2,6,0,25,18,34,7
2019-2020,cristiano felicio,18,5,2,18,14,76,7,4,7,4,91,74,27,9
2019-2020,d'angelo russell,127,31,13,399,229,815,43,35,77,3,151,883,23,61
2019-2020,d.j. augustin,166,19,1,265,247,531,34,18,46,9,120,636,31,50
2019-2020,d.j. wilson,10,7,4,60,20,87,2,2,4,2,65,37,23,8
2019-2020,daquan jeffries,5,1,0,15,5,43,3,1,1,0,16,25,22,3
2019-2020,damian jones,57,20,35,50,31,256,25,3,4,10,187,211,24,27
2019-2020,damian lillard,398,49,20,636,447,1618,64,38,114,6,251,2005,29,129
2019-2020,damion lee,89,14,4,236,105,469,37,6,24,6,199,455,27,42
2019-2020,damyean dotson,15,8,3,135,42,228,19,4,13,1,75,87,25,17
2019-2020,daniel gafford,27,23,49,29,17,170,10,6,8,5,83,162,21,15
2019-2020,daniel theis,79,23,75,174,97,499,33,8,17,14,362,462,27,54
2019-2020,danilo gallinari,256,27,6,441,115,1091,42,22,24,13,301,1304,31,86
2019-2020,danny green,27,14,35,280,84,485,79,13,29,8,217,220,32,43
2019-2020,dante exum,25,5,7,50,27,135,12,5,15,2,53,126,24,11
2019-2020,danuel house jr.,67,16,27,283,77,602,55,10,23,4,0,408,26,38
2019-2020,dario saric,78,15,12,218,96,552,28,14,34,9,318,439,25,50
2019-2020,darius bazley,46,17,36,178,42,340,22,11,19,9,256,218,19,34
2019-2020,darius garland,48,8,3,335,185,537,30,28,71,4,93,356,19,39
2019-2020,daryl macon,0,0,0,0,0,3,0,0,0,0,0,0,23,0
2019-2020,davis bertans,88,15,28,311,84,702,35,9,38,5,222,570,26,54
2019-2020,de'aaron fox,217,85,22,381,312,905,65,50,79,14,177,1087,21,73
2019-2020,de'andre hunter,92,29,16,345,99,644,42,30,32,13,255,568,21,52
2019-2020,de'anthony melton,89,25,16,202,153,368,67,20,35,2,191,378,21,40
2019-2020,deandre jordan,79,39,48,92,98,415,17,10,39,13,526,406,31,54
2019-2020,deandre' bembry,24,18,17,112,69,211,51,13,31,4,136,133,25,22
2019-2020,demar derozan,304,52,13,404,312,1203,56,52,52,18,303,1492,30,100
2019-2020,demarre carroll,22,12,4,34,14,57,4,2,5,4,44,50,33,6
2019-2020,dean wade,0,0,4,4,2,12,1,0,2,0,14,0,22,1
2019-2020,deandre ayton,58,20,45,202,62,532,17,18,17,13,364,484,21,50
2019-2020,dejounte murray,69,19,11,260,207,507,86,35,42,9,290,355,23,53
2019-2020,delon wright,66,17,16,178,203,386,73,23,36,1,227,316,27,44
2019-2020,dennis schroder,191,36,13,493,239,1114,43,37,91,18,234,1191,26,82
2019-2020,dennis smith jr.,24,18,8,112,81,138,20,13,25,3,0,130,21,10
2019-2020,denzel valentine,6,2,6,119,36,213,24,1,16,1,64,55,25,16
2019-2020,deonte burton,8,5,9,68,10,82,7,2,6,2,47,22,25,7
2019-2020,derrick favors,33,27,40,113,71,375,27,3,24,12,422,292,28,45
2019-2020,derrick jones jr.,79,25,26,133,53,370,51,8,3,2,0,364,22,27
2019-2020,derrick walton jr.,4,1,0,19,23,40,5,0,3,2,0,0,24,3
2019-2020,derrick white,143,23,47,229,186,571,36,20,36,3,182,622,25,54
2019-2020,devin booker,374,31,18,550,376,1448,40,54,118,36,250,1816,22,113
2019-2020,devontae cacok,0,0,0,3,1,6,0,0,0,0,5,0,23,0
2019-2020,devonte' graham,145,32,14,447,352,757,45,31,80,6,148,802,24,65
2019-2020,dewan hernandez,2,0,0,8,1,6,1,0,1,1,14,0,22,1
2019-2020,dewayne dedmon,24,4,39,111,17,185,20,10,20,15,198,106,30,21
2019-2020,dillon brooks,132,28,21,531,127,946,55,24,40,19,211,868,23,69
2019-2020,dion waiters,10,2,3,47,21,96,4,3,7,3,20,73,28,6
2019-2020,domantas sabonis,169,67,26,325,269,929,41,37,51,39,628,1012,23,93
2019-2020,donovan mitchell,250,39,14,616,241,1366,67,56,75,17,244,1512,23,99
2019-2020,donta hall,5,7,7,7,3,23,3,0,2,2,36,14,22,3
2019-2020,donte divincenzo,54,15,18,227,127,481,68,18,35,8,272,309,22,47
2019-2020,doug mcdermott,43,10,3,234,65,583,11,5,14,7,147,344,27,40
2019-2020,dragan bender,9,3,7,42,24,81,4,1,10,3,55,55,22,8
2019-2020,draymond green,56,15,27,155,213,265,44,5,57,3,218,251,29,37
2019-2020,drew eubanks,7,2,10,12,11,62,4,2,7,3,58,25,22,6
2019-2020,duncan robinson,56,6,17,293,80,778,23,9,21,10,194,378,25,55
2019-2020,dusty hannahs,2,0,0,5,0,10,0,0,0,0,1,4,26,0
2019-2020,dwayne bacon,32,16,2,131,38,194,20,9,11,4,85,184,24,16
2019-2020,dwight howard,105,94,70,79,41,465,28,16,16,33,476,539,33,51
2019-2020,dzanan musa,45,18,2,104,37,152,13,8,17,3,79,123,20,14
2019-2020,e'twaun moore,24,11,11,195,62,376,23,5,16,5,105,202,30,28
2019-2020,edmond sumner,13,8,8,68,46,116,12,5,8,1,45,63,23,10
2019-2020,elfrid payton,35,25,13,189,245,349,55,18,53,2,154,247,25,37
2019-2020,elie okobo,39,18,3,82,92,174,21,7,20,1,75,131,22,17
2019-2020,emmanuel mudiay,52,18,9,138,88,278,21,17,30,8,89,206,23,23
2019-2020,enes freedom,62,31,34,126,50,389,20,9,14,11,385,342,27,43
2019-2020,eric bledsoe,145,40,22,306,278,713,46,31,63,21,233,816,29,64
2019-2020,eric gordon,77,20,15,275,60,451,26,17,16,3,70,413,30,32
2019-2020,eric paschall,134,44,10,248,96,622,24,25,26,18,208,724,22,49
2019-2020,ersan ilyasova,66,13,15,139,43,304,17,4,17,5,255,255,32,33
2019-2020,evan fournier,164,36,14,423,178,1009,60,34,40,17,150,1039,26,72
2019-2020,evan turner,12,2,8,42,38,54,9,5,18,1,38,49,30,6
2019-2020,frank jackson,45,17,4,167,55,293,17,8,16,10,68,259,21,21
2019-2020,frank kaminsky,60,22,8,138,60,291,13,8,9,5,141,295,26,26
2019-2020,frank mason iii,9,6,0,22,22,41,4,4,4,1,15,40,25,3
2019-2020,frank ntilikina,40,7,11,176,138,277,46,10,32,4,97,182,21,27
2019-2020,furkan korkmaz,60,25,16,260,59,573,29,8,20,5,130,431,22,40
2019-2020,gabe vincent,0,0,0,29,6,22,5,1,0,0,5,0,23,1
2019-2020,garrett temple,71,17,28,362,151,626,50,14,33,7,211,460,33,53
2019-2020,garrison mathews,16,2,1,21,8,37,7,0,2,2,15,42,22,3
2019-2020,gary harris,54,12,9,229,93,429,60,11,20,5,121,324,25,35
2019-2020,gary payton ii,3,3,7,47,35,84,22,3,4,1,58,41,27,9
2019-2020,george hill,81,19,4,153,150,463,35,12,27,4,139,386,33,40
2019-2020,georges niang,13,3,4,151,35,285,15,3,11,4,106,37,26,21
2019-2020,giannis antetokounmpo,329,196,54,474,305,1495,51,54,50,58,331,1824,24,110
2019-2020,glenn robinson iii,63,10,12,243,74,589,40,16,21,5,214,501,25,47
2019-2020,goga bitadze,19,8,27,60,16,125,7,4,3,6,76,62,20,12
2019-2020,goran dragic,162,50,7,353,262,824,39,26,70,12,170,900,33,65
2019-2020,gordon hayward,88,17,20,289,181,719,33,25,32,13,284,629,29,61
2019-2020,gorgui dieng,72,19,55,174,67,395,48,8,17,8,319,369,29,45
2019-2020,grant williams,38,13,21,96,50,182,20,4,17,14,147,124,20,20
2019-2020,grayson allen,25,5,2,105,40,240,7,5,14,1,65,141,24,17
2019-2020,hamidou diallo,37,22,7,149,32,272,35,14,16,11,149,212,21,23
2019-2020,harrison barnes,166,43,11,347,122,792,37,24,30,11,279,918,27,64
2019-2020,harry giles iii,31,9,18,101,54,261,20,10,13,12,167,160,21,25
2019-2020,hassan whiteside,138,67,168,226,68,837,26,28,31,23,751,905,30,91
2019-2020,henry ellenson,0,0,0,6,1,2,0,0,0,0,6,0,22,0
2019-2020,ian mahinmi,56,30,36,93,35,199,25,13,10,10,188,213,33,23
2019-2020,ignas brazdeikis,4,1,0,14,3,14,0,0,2,0,4,16,20,1
2019-2020,iman shumpert,4,3,2,35,9,39,7,0,7,0,30,22,29,4
2019-2020,isaac bonga,63,14,19,98,61,252,41,13,26,5,188,206,19,28
2019-2020,isaiah hartenstein,19,8,11,23,17,90,9,2,6,3,87,96,21,10
2019-2020,isaiah roby,0,0,0,1,0,0,0,0,1,0,1,0,21,0
2019-2020,isaiah thomas,59,14,4,214,125,391,11,14,40,6,55,330,30,28
2019-2020,ivica zubac,125,43,60,149,76,533,17,11,18,20,513,524,22,61
2019-2020,j.j. barea,19,2,0,96,89,141,4,6,19,2,37,71,35,13
2019-2020,jr smith,2,0,0,27,5,29,2,0,4,2,3,6,34,1
2019-2020,ja morant,205,52,16,413,407,972,41,50,98,8,198,1085,20,81
2019-2020,jakarr sampson,15,8,10,47,20,143,16,2,3,6,85,57,26,13
2019-2020,jamychal green,33,13,20,182,48,365,28,6,16,13,338,172,29,39
2019-2020,jabari parker,55,17,16,202,66,488,45,19,21,8,206,451,24,40
2019-2020,jacob evans,21,4,8,73,24,84,8,3,9,1,36,60,22,8
2019-2020,jae crowder,80,29,21,305,146,594,66,13,33,9,349,500,29,58
2019-2020,jahlil okafor,40,21,21,52,28,220,6,7,5,13,113,212,23,19
2019-2020,jake layman,24,8,10,98,15,202,17,3,10,4,57,142,25,15
2019-2020,jakob poeltl,25,34,73,80,90,270,29,7,22,9,284,190,24,34
2019-2020,jalen brunson,49,6,4,171,154,346,19,15,28,7,111,290,23,31
2019-2020,jalen lecque,2,0,0,5,1,6,0,0,0,1,2,6,19,0
2019-2020,jalen mcdaniels,9,3,3,32,11,66,8,1,7,0,54,47,21,7
2019-2020,jamal crawford,0,0,0,2,3,5,0,0,0,0,0,0,40,0
2019-2020,jamal murray,164,21,17,433,269,1058,60,29,66,13,230,1070,22,83
2019-2020,james ennis iii,79,18,19,196,62,401,30,18,21,16,247,357,29,38
2019-2020,james harden,573,97,46,735,439,1968,99,77,124,44,378,2541,30,158
2019-2020,james johnson,24,16,26,86,67,236,21,11,17,6,96,220,32,21
2019-2020,jared dudley,2,0,3,35,22,56,16,1,7,0,50,0,34,7
2019-2020,jared harper,0,0,0,2,0,2,0,0,0,0,0,0,22,0
2019-2020,jaren jackson jr.,119,38,72,336,69,792,33,15,15,30,0,759,20,49
2019-2020,jarred vanderbilt,2,0,0,3,2,4,2,1,1,0,7,0,20,0
2019-2020,jarrell brantley,0,0,2,8,4,8,2,1,1,1,14,0,23,1
2019-2020,jarrett allen,177,97,94,153,110,671,37,18,24,23,674,812,21,80
2019-2020,jarrett culver,50,61,34,308,107,525,55,19,28,15,192,388,20,42
2019-2020,jarrod uthoff,2,0,0,7,0,9,1,0,0,0,3,4,26,0
2019-2020,javonte green,14,7,6,41,18,102,17,5,8,0,66,62,26,10
2019-2020,jaxson hayes,96,61,44,63,45,343,18,4,14,22,213,389,19,32
2019-2020,jaylen adams,0,0,0,6,2,6,1,0,0,0,3,0,24,0
2019-2020,jaylen brown,176,56,16,426,113,1044,59,40,42,12,324,1179,22,79
2019-2020,jaylen hoard,5,4,0,15,5,32,2,0,2,2,33,16,20,3
2019-2020,jaylen nowell,16,1,1,34,19,47,3,0,2,0,13,48,20,4
2019-2020,jayson tatum,217,55,51,610,189,1318,78,42,46,19,407,1423,21,104
2019-2020,jeff green,57,19,16,169,41,377,20,14,7,17,137,308,33,29
2019-2020,jeff teague,142,22,16,242,277,515,44,28,57,8,126,599,31,50
2019-2020,jeremiah martin,10,3,2,28,15,39,5,0,1,0,10,42,23,3
2019-2020,jeremy lamb,85,13,21,200,80,464,44,10,22,7,155,460,27,39
2019-2020,jevon carter,18,4,12,113,66,223,37,6,13,2,95,78,24,21
2019-2020,jimmy butler,382,75,24,341,279,885,92,12,75,14,322,1249,30,90
2019-2020,joakim noah,5,1,1,1,2,0,0,0,2,0,10,0,35,0
2019-2020,joe chealey,2,0,0,7,1,0,4,0,1,0,0,0,24,0
2019-2020,joe harris,65,25,16,376,131,916,35,26,48,19,292,527,28,66
2019-2020,joe ingles,56,17,11,236,272,526,49,16,71,18,220,379,32,50
2019-2020,joel embiid,342,77,60,365,131,990,42,50,44,24,521,1332,25,94
2019-2020,john collins,99,25,48,195,52,687,20,25,18,16,314,717,22,56
2019-2020,john henson,14,23,31,64,46,150,19,6,13,3,129,85,28,17
2019-2020,john konchar,1,1,3,10,19,49,7,1,4,0,37,11,23,5
2019-2020,johnathan motley,4,1,0,4,8,23,3,1,2,0,9,10,24,2
2019-2020,johnathan williams,6,3,6,7,7,25,0,1,0,0,34,13,24,3
2019-2020,jonah bolden,2,2,2,7,0,10,3,1,1,0,9,8,23,1
